00001,00077,00112,00168,00142,00081,00089,00089,00095,00114,00124,00108,00116,00132,00119,00103,00124,00121,00119,00114,00123,00122,00119,00120,00120,00121,00134,00170,00199,00225,00270,00295,00323,00336,00337,00349,00367,00341,00306,00294,00275,00259,00246,00247,00230,00236,00223,00218,00218,00210,00200,00205,00203,00200,00189,00178,00177,00171,00174,00179,00181,00192,00239,00288,00412,00595,00805,01023,01290,01666,02032,02451,02752,03035,03260,03412,03276,03762,03802,03719,03765,03787,03764,03794,03795,03838,03812,03676,03746,03847,03869,03900,03970,04003,04035,04139,04104,04130,04215,04120,04150,04120,04094,03942,03903,04074,03997,03915,04001,03907,03482,03525,03789,03480,03598,03518,03543,03715,03829,03765,03883,04009,04075,04123,04153,04127,04210,04253,04304,04370,04407,04421,04461,04483,04533,04547,04504,04575,04588,04556,04526,04493,04466,04396,04220,04156,03986,03580,03444,03565,03755,03713,03570,02924,03203,03194,03291,03341,03382,03399,03406,03383,03465,03500,03445,03494,03539,03629,03699,03749,03839,03910,03962,03982,04024,04048,04045,04038,04178,04155,04066,04074,04008,03941,03696,03743,03746,03548,03409,03302,02835,02961,02866,02520,02770,13349,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06558,02141,01037,00672,00632,00548,00634,00565,00540,00542,00535,00550,00585,00640,00629,00639,00711,00745,00778,00824,00896,00933,00989,01035,01081,01136,01174,01228,01265,01303,01317,01351,01370,01368,01445,01471,01479,01532,01565,01623,01638,01651,01662,01713,01738,01742,01727,01745,01761,01770,01777,01742,01747,01733,01738,01735,01720,01704,01662,01650,01629,01625,01538,01513,01484,01461,01470,01419,01426,01360,01350,01276,01257,01165,01185,01138,01145,01138,01129,01222,01481,02857,05181,07851,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,08016,14998,14998,14998,14998,14998,14998,14998,05404,02956,03031,01446,00401,00196,00234,00310,00160,00232,00166,00193,00195,00209,00210,00212,00255,00284,00290,00296,00317,00320,00327,00340,00346,00366,00368,00399,00380,00403,00420,00427,00430,00450,00447,00456,00468,00471,00465,00474,00499,00510,00519,00529,00523,00530,00540,00554,00546,00573,00561,00589,00577,00589,00591,00625,00621,00602,00633,00629,00643,00633,00648,00625,00613,00586,00555,00542,00521,00510,00495,00490,00461,00463,00462,00429,00442,00414,00403,00414,00379,00385,00362,00361,00335,00338,00304,00323,00307,00296,00307,00280,00266,00229,00258,00255,00245,00213,00260,00194,00198,00205,00192,00233,00179,00183,00204,00167,00142,00169,00204,00210,00472,00746,01424,01073,00758,01258,04507
00001,00094,00140,00190,00124,00078,00079,00098,00097,00103,00141,00126,00122,00125,00128,00112,00116,00125,00114,00119,00120,00114,00121,00122,00121,00124,00138,00169,00198,00224,00271,00299,00333,00338,00351,00360,00369,00343,00318,00292,00274,00260,00245,00244,00231,00226,00224,00220,00205,00204,00203,00199,00200,00195,00185,00173,00181,00179,00177,00179,00179,00184,00231,00293,00415,00604,00824,01061,01334,01705,02120,02539,02879,03174,03390,03555,03397,03910,03956,03871,03888,03942,03932,03939,03955,03979,03961,03818,03930,03988,04006,04045,04118,04167,04222,04288,04264,04301,04382,04286,04313,04290,04276,04106,04062,04219,04171,04072,04147,04037,03593,03645,03880,03630,03712,03686,03686,03821,03984,03916,04058,04154,04224,04297,04315,04318,04367,04447,04484,04532,04596,04588,04625,04664,04686,04718,04733,04771,04770,04747,04738,04671,04649,04553,04411,04324,04157,03779,03591,03641,03818,03807,03710,03045,03319,03347,03447,03486,03532,03572,03567,03536,03621,03634,03575,03640,03689,03776,03855,03905,04020,04082,04132,04155,04207,04229,04206,04212,04330,04312,04244,04244,04180,04114,03857,03905,03907,03699,03556,03437,02961,03065,02974,02615,02740,13317,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,07550,02045,01171,00630,00695,00745,00629,00600,00598,00552,00525,00566,00599,00683,00637,00660,00741,00770,00814,00861,00936,00983,01044,01085,01130,01194,01231,01278,01308,01352,01372,01412,01446,01460,01507,01539,01543,01593,01636,01698,01726,01725,01741,01793,01809,01824,01805,01835,01844,01846,01862,01825,01832,01809,01806,01806,01789,01763,01745,01725,01699,01692,01615,01592,01542,01542,01538,01489,01504,01428,01404,01338,01330,01231,01241,01208,01204,01126,01206,01231,01493,02163,04978,06929,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,13328,14998,14998,14998,14998,14998,14998,14998,08081,01161,02163,00758,00487,00240,00138,00104,00168,00188,00194,00193,00196,00211,00231,00212,00240,00345,00272,00361,00315,00324,00336,00351,00345,00375,00383,00398,00398,00416,00424,00441,00441,00459,00457,00480,00484,00502,00495,00493,00503,00520,00540,00538,00545,00558,00560,00579,00581,00588,00596,00607,00609,00616,00635,00642,00656,00638,00673,00658,00656,00658,00671,00651,00632,00608,00579,00571,00561,00534,00519,00514,00495,00489,00461,00459,00439,00435,00427,00423,00409,00402,00377,00370,00349,00360,00334,00337,00325,00312,00303,00286,00309,00266,00255,00265,00253,00223,00249,00235,00195,00211,00209,00237,00194,00188,00164,00209,00144,00191,00166,00203,00562,00940,01073,01114,00794,02000,05288
00001,00117,00126,00185,00128,00085,00089,00092,00106,00104,00125,00130,00126,00139,00130,00128,00129,00143,00117,00119,00128,00131,00123,00139,00132,00137,00146,00175,00210,00240,00293,00329,00355,00363,00371,00391,00394,00369,00338,00312,00295,00281,00271,00258,00254,00249,00240,00235,00236,00221,00218,00219,00211,00207,00197,00198,00197,00183,00185,00190,00192,00202,00259,00314,00451,00648,00897,01136,01436,01842,02256,02690,03025,03352,03565,03721,03523,04074,04127,04024,04039,04115,04081,04140,04101,04126,04122,03957,04042,04122,04130,04187,04263,04314,04367,04426,04421,04460,04535,04437,04443,04460,04435,04278,04180,04358,04292,04180,04309,04175,03740,03668,04012,03726,03786,03789,03776,03961,04126,04026,04192,04326,04395,04439,04514,04482,04563,04615,04668,04717,04788,04751,04821,04853,04862,04926,04921,04913,04928,04931,04909,04838,04825,04734,04534,04440,04299,03852,03653,03778,03951,03906,03801,03120,03396,03420,03539,03604,03680,03706,03713,03680,03780,03815,03743,03815,03859,03948,04013,04097,04211,04288,04346,04352,04380,04415,04408,04394,04522,04511,04423,04442,04377,04295,04013,04056,04049,03811,03697,03586,03088,03189,03112,02717,02842,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06852,01891,01145,00748,00724,00724,00649,00619,00619,00608,00617,00622,00616,00719,00684,00708,00803,00824,00884,00920,01010,01064,01124,01176,01228,01282,01324,01382,01421,01466,01481,01531,01539,01545,01617,01652,01646,01724,01777,01821,01828,01839,01852,01934,01960,01936,01941,01958,01976,01990,01985,01943,01952,01946,01936,01926,01921,01891,01856,01826,01807,01793,01721,01683,01651,01624,01610,01565,01586,01531,01507,01418,01406,01299,01310,01266,01299,01218,01241,01344,01263,02454,06272,08335,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14858,05401,03624,02592,00760,00721,00389,00249,00247,00162,00220,00191,00209,00222,00230,00246,00242,00257,00331,00323,00344,00364,00368,00376,00384,00397,00413,00413,00448,00432,00439,00456,00479,00486,00490,00496,00523,00532,00525,00523,00544,00556,00573,00575,00569,00592,00595,00611,00620,00634,00634,00643,00645,00651,00658,00684,00674,00697,00696,00710,00715,00713,00709,00699,00678,00666,00649,00629,00621,00580,00569,00564,00533,00524,00515,00495,00487,00485,00457,00447,00436,00432,00414,00404,00400,00391,00367,00352,00362,00351,00348,00320,00300,00312,00282,00297,00283,00253,00239,00232,00206,00261,00230,00218,00237,00194,00223,00198,00227,00221,00170,00246,00239,00482,00923,01557,01182,01076,02046,04656
00001,00130,00130,00147,00122,00074,00067,00070,00087,00088,00106,00099,00090,00119,00105,00093,00089,00121,00095,00101,00112,00109,00098,00108,00104,00103,00112,00129,00153,00168,00202,00221,00226,00241,00239,00252,00259,00237,00221,00209,00203,00186,00186,00185,00177,00178,00178,00170,00167,00158,00163,00155,00156,00160,00155,00153,00149,00131,00133,00137,00139,00146,00189,00224,00302,00409,00548,00683,00857,01088,01330,01589,01815,02002,02171,02250,02223,02599,02536,02503,02526,02549,02577,02574,02587,02610,02579,02530,02616,02643,02644,02670,02706,02746,02778,02860,02821,02850,02901,02844,02847,02870,02841,02736,02754,02813,02801,02757,02767,02721,02476,02637,02752,02549,02610,02528,02491,02580,02643,02606,02693,02772,02813,02844,02875,02879,02951,02963,03007,03040,03075,03111,03159,03177,03190,03214,03240,03244,03275,03271,03234,03197,03199,03118,02996,02965,02874,02645,02624,02724,02762,02797,02551,02163,02297,02248,02252,02269,02277,02296,02327,02287,02326,02340,02316,02347,02367,02430,02475,02536,02589,02660,02664,02681,02733,02745,02749,02758,02847,02820,02777,02768,02733,02671,02503,02534,02536,02400,02279,02200,01913,01950,01892,01727,02132,13933,14998,14998,14998,14998,14998,14998,14998,14998,14998,14502,05487,01460,01124,00539,00443,00473,00537,00407,00394,00356,00333,00346,00399,00384,00389,00397,00432,00459,00467,00493,00538,00561,00595,00618,00646,00681,00700,00739,00751,00768,00784,00818,00827,00836,00863,00890,00894,00938,00959,00984,00995,01021,01019,01046,01072,01064,01063,01084,01077,01084,01089,01071,01086,01068,01068,01064,01050,01030,01019,01005,00994,00987,00946,00916,00904,00900,00896,00875,00884,00839,00817,00802,00776,00721,00738,00717,00736,00715,00718,00877,01133,02029,04551,06383,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,00354,14998,14998,00000,14998,14998,14998,14998,04496,00000,01410,00325,00301,00185,00256,00138,00175,00160,00124,00110,00124,00134,00136,00139,00177,00219,00237,00220,00220,00203,00216,00210,00229,00220,00225,00244,00235,00250,00267,00269,00274,00267,00278,00287,00285,00291,00297,00309,00314,00326,00327,00311,00317,00326,00337,00347,00337,00352,00356,00353,00365,00372,00379,00395,00388,00395,00395,00390,00402,00408,00394,00387,00379,00373,00359,00343,00318,00316,00317,00306,00289,00296,00289,00275,00266,00264,00260,00249,00250,00243,00216,00225,00211,00210,00194,00210,00212,00192,00229,00194,00170,00175,00157,00168,00138,00177,00153,00192,00159,00145,00140,00163,00136,00176,00199,00120,00106,00149,00175,00133,00497,00619,01946,00486,00752,02150,06140
00001,00127,00117,00178,00167,00090,00118,00116,00112,00134,00160,00150,00142,00169,00181,00165,00175,00186,00178,00170,00182,00184,00183,00178,00180,00187,00209,00245,00287,00296,00345,00374,00384,00411,00412,00418,00441,00412,00397,00374,00371,00357,00346,00337,00326,00329,00323,00325,00316,00307,00304,00301,00303,00296,00298,00284,00277,00256,00258,00263,00265,00278,00326,00406,00506,00652,00830,01000,01208,01480,01771,02086,02315,02537,02720,02812,02718,03139,03144,03112,03155,03179,03163,03184,03173,03220,03186,03076,03208,03237,03245,03304,03361,03378,03429,03501,03469,03497,03564,03498,03517,03516,03480,03348,03346,03425,03394,03316,03356,03277,02964,03008,03218,02957,03032,02960,02916,02995,03109,03057,03160,03234,03308,03349,03386,03380,03449,03526,03551,03612,03649,03682,03727,03765,03807,03812,03856,03874,03873,03879,03827,03802,03764,03667,03554,03511,03377,03062,02961,03096,03133,03104,02935,02380,02572,02500,02545,02539,02584,02588,02602,02569,02603,02630,02584,02625,02653,02726,02780,02854,02915,03010,03023,03039,03092,03106,03099,03111,03204,03186,03118,03134,03062,03025,02818,02843,02833,02652,02523,02459,02103,02146,02078,01867,02231,13446,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,05249,01754,01026,00599,00535,00559,00519,00507,00496,00462,00433,00449,00457,00516,00492,00503,00547,00559,00584,00603,00648,00677,00720,00739,00767,00801,00816,00854,00870,00887,00907,00925,00944,00953,00980,01001,01013,01042,01079,01110,01123,01134,01142,01175,01209,01189,01191,01214,01213,01230,01225,01207,01219,01202,01199,01193,01171,01152,01135,01111,01096,01089,01051,01025,01013,00997,00987,00968,00982,00937,00932,00893,00872,00809,00826,00787,00837,00798,00875,00977,01271,01953,05237,06694,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,00445,14998,14998,14998,14998,14998,09581,06553,00091,01189,00625,00317,00166,00230,00267,00235,00213,00217,00221,00241,00246,00238,00239,00327,00298,00303,00330,00319,00320,00325,00329,00332,00333,00347,00349,00364,00344,00354,00362,00360,00369,00369,00373,00375,00369,00380,00389,00395,00407,00400,00407,00416,00426,00440,00423,00436,00445,00449,00451,00460,00455,00467,00465,00478,00479,00487,00481,00474,00471,00467,00454,00436,00423,00407,00391,00373,00383,00362,00355,00345,00332,00337,00342,00323,00313,00325,00306,00299,00288,00284,00278,00283,00264,00271,00266,00266,00251,00245,00244,00216,00232,00233,00256,00230,00229,00200,00187,00236,00196,00207,00208,00211,00238,00172,00172,00207,00252,00286,00350,00433,01700,00975,00918,02729,06262
00001,00120,00191,00183,00206,00124,00130,00136,00157,00170,00195,00191,00190,00224,00223,00212,00220,00240,00227,00233,00238,00239,00238,00247,00242,00252,00279,00332,00364,00397,00461,00494,00519,00547,00549,00553,00578,00555,00526,00516,00485,00477,00464,00458,00449,00443,00439,00428,00422,00409,00398,00407,00398,00399,00390,00375,00366,00348,00346,00350,00350,00360,00418,00512,00658,00857,01060,01276,01490,01806,02104,02473,02722,02950,03127,03236,03122,03537,03563,03517,03559,03583,03564,03577,03600,03612,03640,03488,03557,03627,03644,03666,03766,03786,03833,03923,03861,03930,03994,03913,03921,03921,03909,03746,03716,03841,03775,03703,03738,03684,03318,03357,03535,03275,03354,03247,03232,03350,03494,03421,03547,03638,03706,03782,03810,03827,03884,03968,03976,04045,04091,04119,04156,04199,04232,04266,04284,04309,04296,04311,04268,04219,04214,04102,03965,03877,03780,03376,03252,03326,03459,03314,03210,02619,02841,02807,02866,02897,02936,02950,02974,02911,02949,02990,02938,02995,03021,03108,03176,03251,03326,03391,03442,03445,03498,03533,03497,03526,03620,03598,03536,03539,03470,03425,03201,03236,03232,03044,02895,02816,02421,02467,02425,02183,02394,13626,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,07558,01435,01048,00710,00675,00741,00583,00610,00576,00585,00545,00572,00584,00657,00601,00635,00700,00724,00756,00780,00844,00881,00912,00938,00979,01020,01049,01083,01099,01124,01150,01166,01189,01187,01245,01253,01262,01309,01332,01376,01380,01411,01421,01453,01469,01467,01459,01492,01493,01496,01504,01490,01488,01458,01465,01458,01442,01426,01394,01385,01355,01358,01295,01276,01246,01229,01250,01198,01221,01153,01149,01103,01082,01005,01014,00996,00999,00974,00959,01041,01256,02122,05890,06356,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,08657,14998,14998,14998,14998,14998,12976,04249,03024,00529,00617,00333,00318,00281,00293,00345,00325,00329,00343,00342,00360,00345,00334,00438,00445,00438,00434,00438,00442,00456,00448,00456,00458,00462,00470,00478,00479,00494,00478,00495,00489,00501,00514,00504,00505,00501,00532,00532,00543,00540,00543,00551,00556,00570,00546,00566,00586,00590,00607,00585,00604,00616,00633,00629,00641,00621,00631,00625,00619,00610,00594,00591,00566,00544,00516,00501,00496,00483,00478,00470,00440,00442,00431,00423,00415,00405,00417,00399,00401,00388,00370,00378,00361,00374,00363,00342,00347,00318,00331,00281,00315,00331,00301,00311,00287,00264,00286,00258,00244,00286,00286,00308,00277,00273,00253,00233,00285,00240,00420,00866,01069,01097,00903,02132,05301
00001,00156,00172,00215,00192,00114,00147,00149,00162,00181,00208,00200,00225,00247,00250,00246,00264,00270,00269,00256,00283,00270,00265,00269,00279,00293,00317,00375,00430,00472,00550,00587,00627,00647,00656,00667,00694,00667,00641,00605,00591,00557,00545,00544,00534,00527,00516,00506,00500,00482,00480,00478,00472,00459,00452,00434,00409,00392,00391,00395,00396,00408,00483,00605,00783,01008,01259,01500,01743,02101,02459,02857,03119,03373,03563,03689,03541,03949,04052,03999,04002,04054,04041,04075,04091,04073,04082,03951,04016,04095,04096,04149,04244,04255,04326,04400,04360,04396,04521,04404,04405,04413,04380,04218,04138,04287,04212,04125,04233,04136,03720,03627,03918,03613,03720,03593,03589,03742,03918,03819,03962,04100,04143,04238,04255,04269,04354,04402,04447,04505,04578,04570,04650,04685,04738,04729,04757,04808,04825,04785,04748,04714,04686,04559,04400,04304,04174,03708,03539,03648,03790,03632,03574,02897,03130,03101,03200,03233,03284,03277,03290,03261,03300,03344,03257,03334,03363,03459,03546,03608,03706,03759,03811,03841,03912,03918,03900,03914,04006,04006,03930,03930,03877,03797,03547,03585,03580,03369,03216,03130,02678,02760,02718,02403,02596,13941,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,07293,02330,01053,00699,00759,00727,00692,00651,00625,00662,00595,00649,00653,00711,00690,00701,00776,00796,00833,00875,00939,00972,01026,01063,01101,01147,01170,01205,01232,01259,01282,01306,01326,01333,01382,01406,01409,01447,01486,01530,01552,01584,01579,01630,01635,01642,01634,01660,01658,01671,01676,01655,01670,01635,01651,01635,01612,01578,01547,01534,01509,01495,01442,01410,01396,01369,01371,01343,01353,01282,01290,01226,01227,01113,01130,01104,01124,01075,01111,01215,01382,02436,03220,06782,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06620,14080,04134,14998,14998,14998,14998,01740,05458,02104,00422,00448,00487,00294,00289,00314,00358,00345,00355,00367,00380,00392,00372,00355,00524,00483,00451,00483,00491,00476,00501,00486,00510,00500,00528,00520,00523,00537,00538,00542,00533,00551,00546,00552,00568,00569,00560,00570,00601,00587,00593,00608,00602,00616,00626,00626,00618,00638,00659,00664,00647,00678,00680,00706,00697,00701,00695,00702,00701,00701,00681,00657,00646,00613,00600,00585,00554,00531,00534,00528,00520,00499,00501,00493,00493,00461,00470,00459,00459,00439,00434,00410,00404,00396,00413,00400,00378,00386,00340,00353,00361,00379,00341,00319,00309,00330,00310,00316,00295,00284,00325,00282,00247,00285,00263,00273,00302,00275,00252,00472,00651,01820,01550,01100,01768,04533
00001,00164,00150,00216,00185,00124,00135,00137,00153,00169,00203,00212,00213,00242,00228,00240,00249,00265,00248,00252,00264,00262,00255,00262,00268,00271,00299,00353,00391,00446,00509,00547,00583,00597,00606,00612,00641,00610,00579,00555,00549,00523,00505,00497,00477,00484,00485,00456,00451,00439,00427,00438,00438,00424,00422,00406,00395,00374,00369,00371,00370,00378,00457,00560,00737,00930,01197,01444,01692,02069,02422,02815,03101,03383,03561,03700,03522,04051,04063,04011,04054,04086,04083,04102,04104,04132,04123,03987,04087,04160,04147,04198,04302,04305,04382,04458,04437,04470,04530,04480,04451,04461,04455,04279,04250,04378,04315,04214,04295,04217,03784,03751,04038,03717,03787,03766,03701,03890,04023,03938,04080,04199,04276,04337,04362,04381,04485,04533,04595,04657,04714,04729,04777,04814,04830,04864,04886,04924,04935,04919,04887,04838,04812,04744,04563,04472,04310,03924,03670,03750,03984,03830,03715,03003,03237,03242,03331,03359,03422,03429,03431,03384,03430,03468,03413,03467,03500,03585,03681,03759,03865,03927,03960,03996,04047,04059,04036,04072,04180,04173,04080,04082,04029,03952,03697,03738,03736,03522,03373,03265,02797,02888,02829,02523,02752,13458,14998,14998,14998,14998,14998,14998,14998,14998,14998,14103,06847,02172,00906,00736,00780,00759,00722,00629,00674,00661,00644,00682,00679,00738,00716,00727,00798,00824,00869,00894,00964,01014,01063,01090,01133,01182,01213,01251,01283,01295,01325,01356,01376,01382,01429,01452,01474,01516,01549,01603,01617,01632,01638,01698,01713,01709,01707,01725,01737,01742,01759,01725,01733,01713,01720,01710,01681,01647,01631,01610,01588,01565,01512,01501,01469,01442,01445,01408,01415,01359,01353,01288,01271,01169,01205,01156,01185,01127,01156,01191,01484,02394,03236,08217,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,05662,14998,14998,14998,14998,14998,14998,07062,04139,01275,00995,00385,00391,00307,00305,00349,00384,00371,00364,00383,00390,00395,00391,00388,00512,00479,00470,00493,00499,00500,00521,00508,00522,00514,00524,00513,00537,00547,00561,00553,00555,00558,00567,00573,00578,00594,00582,00590,00607,00607,00614,00633,00632,00646,00654,00650,00661,00660,00680,00672,00687,00704,00724,00724,00720,00737,00743,00735,00741,00729,00700,00686,00675,00644,00629,00612,00592,00584,00570,00556,00534,00521,00514,00510,00489,00481,00481,00460,00458,00449,00451,00436,00426,00423,00417,00417,00417,00409,00403,00364,00324,00347,00367,00362,00332,00317,00329,00324,00331,00301,00320,00291,00314,00271,00269,00254,00229,00255,00307,00329,01061,01736,00763,00977,02423,05294
00001,00152,00155,00221,00175,00106,00127,00135,00132,00158,00186,00178,00195,00221,00208,00206,00211,00225,00219,00220,00229,00224,00222,00223,00230,00238,00260,00302,00336,00371,00429,00458,00481,00496,00502,00514,00533,00511,00482,00461,00451,00440,00422,00419,00417,00413,00397,00396,00380,00374,00378,00376,00375,00363,00358,00354,00354,00332,00332,00337,00338,00350,00409,00497,00628,00806,01029,01242,01451,01794,02125,02470,02743,02979,03173,03304,03159,03667,03652,03601,03653,03703,03678,03683,03718,03753,03717,03614,03735,03797,03786,03857,03926,03949,04000,04096,04095,04089,04188,04103,04126,04103,04090,03930,03933,04065,04020,03937,04002,03889,03503,03456,03788,03510,03560,03499,03488,03641,03780,03683,03820,03932,03998,04062,04098,04099,04188,04243,04296,04357,04405,04445,04502,04527,04571,04592,04648,04658,04678,04659,04641,04547,04549,04453,04305,04236,04066,03653,03495,03592,03804,03681,03532,02867,03114,03118,03185,03198,03288,03280,03266,03233,03319,03327,03269,03325,03352,03459,03536,03610,03710,03767,03818,03824,03892,03928,03915,03925,04039,04033,03958,03968,03906,03832,03581,03620,03615,03403,03263,03134,02719,02791,02719,02412,02731,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,06934,02057,01299,00746,00729,00785,00623,00651,00630,00683,00625,00670,00669,00738,00691,00714,00785,00831,00863,00887,00961,01009,01054,01087,01133,01165,01200,01245,01267,01292,01322,01347,01357,01371,01418,01445,01441,01492,01524,01580,01595,01616,01627,01675,01686,01681,01680,01707,01714,01724,01734,01695,01711,01690,01689,01687,01677,01636,01597,01588,01575,01561,01482,01471,01440,01424,01421,01385,01399,01340,01322,01268,01252,01162,01190,01145,01142,01123,01108,01255,01314,02243,03594,05181,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14849,14998,14998,14998,14998,08428,05759,02729,00832,00527,00258,00339,00191,00282,00367,00363,00369,00403,00396,00418,00401,00361,00490,00464,00458,00509,00507,00510,00524,00511,00530,00521,00535,00540,00549,00562,00562,00555,00572,00566,00568,00575,00573,00590,00592,00608,00612,00618,00615,00629,00631,00645,00672,00642,00652,00669,00678,00681,00686,00699,00706,00708,00723,00729,00722,00723,00720,00718,00709,00694,00664,00653,00626,00599,00594,00572,00564,00545,00540,00521,00525,00518,00505,00485,00498,00466,00467,00467,00468,00439,00419,00395,00411,00419,00409,00408,00372,00379,00373,00369,00341,00358,00314,00343,00311,00327,00317,00278,00319,00300,00235,00320,00261,00269,00305,00229,00282,00646,00809,01367,00811,01161,02095,08052
00001,00132,00157,00228,00139,00115,00111,00107,00135,00163,00158,00177,00172,00195,00195,00196,00204,00213,00206,00198,00210,00214,00207,00213,00216,00224,00249,00288,00334,00365,00415,00453,00478,00500,00501,00512,00537,00503,00471,00452,00439,00421,00420,00413,00395,00400,00385,00384,00370,00360,00358,00365,00363,00352,00343,00339,00330,00308,00311,00318,00321,00336,00386,00468,00620,00816,01036,01279,01539,01906,02280,02685,02999,03272,03493,03634,03484,04004,04038,03969,04046,04066,04063,04066,04105,04122,04127,03967,04078,04178,04151,04222,04292,04335,04391,04484,04468,04507,04563,04504,04471,04514,04475,04302,04265,04427,04384,04283,04372,04270,03830,03733,04068,03790,03853,03785,03785,03950,04094,03996,04128,04251,04341,04400,04442,04453,04556,04587,04653,04712,04791,04815,04852,04894,04946,04980,05021,05045,05054,05056,05009,04944,04914,04821,04654,04579,04433,03942,03739,03783,04054,03976,03782,03108,03325,03318,03407,03415,03485,03507,03525,03459,03527,03555,03492,03577,03602,03703,03770,03866,03951,04024,04081,04116,04180,04187,04172,04189,04328,04279,04225,04223,04160,04062,03798,03840,03836,03614,03481,03351,02871,02962,02886,02554,02754,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,14186,05454,02246,01205,00700,00662,00801,00669,00652,00613,00672,00614,00636,00650,00721,00720,00717,00801,00824,00851,00893,00966,01013,01066,01091,01139,01188,01224,01268,01294,01322,01351,01378,01400,01414,01465,01485,01494,01532,01577,01632,01667,01679,01679,01735,01755,01752,01742,01769,01784,01788,01795,01761,01776,01753,01760,01744,01729,01687,01671,01642,01610,01615,01536,01512,01491,01478,01465,01421,01440,01373,01360,01304,01293,01187,01219,01167,01169,01137,01184,01202,01271,02461,07320,05011,14998,14998,14998,14998,14998,14998,14998,14998,14998,14998,13701,14998,14998,14998,14998,14998,14998,14998,12397,04236,03384,00824,00431,00339,00298,00287,00299,00325,00308,00337,00337,00350,00365,00347,00328,00470,00418,00460,00470,00459,00471,00478,00477,00490,00491,00515,00512,00517,00514,00547,00534,00540,00541,00548,00569,00561,00561,00584,00587,00595,00608,00595,00614,00616,00626,00641,00636,00646,00657,00659,00669,00689,00695,00695,00712,00699,00723,00733,00733,00721,00724,00704,00676,00657,00634,00625,00601,00578,00568,00553,00529,00530,00516,00499,00500,00478,00470,00467,00461,00462,00447,00437,00423,00407,00415,00415,00391,00394,00377,00371,00337,00345,00352,00339,00340,00330,00324,00277,00308,00299,00288,00303,00257,00221,00241,00282,00275,00259,00269,00235,00564,00976,01807,00728,01422,02616,07806
